occupation_uri,occupation_title,isco_group,ai_product_exposure_score,ai_product_exposure_percentile,felten_exposure_score,matched_onet_title_from_felten,matched_onet_id_from_felten,webb_exposure_score,matched_occ1990dd_title_from_webb,matched_onet_title_from_webb,matched_onet_id_from_webb
http://data.europa.eu/esco/occupation/07e60525-1aad-4099-aaf3-2c7014c92212,integration engineer,2511,1.2953075545222512,0.9620884602593948,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/3b1ea27c-781c-41eb-821f-214285260dd2,ICT change and configuration manager,2519,1.294495418101978,0.9617559028932492,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/262d4e45-0cf7-4399-be6f-3d5e96826ef2,leather wet processing department manager,1321,1.2934893512956387,0.9614233455271034,-0.085,First-Line Supervisors of Production and Operating Workers,51-1011,96,Production supervisors or foremen,First-Line Supervisors of Production and Operating Workers,51-1011.00
http://data.europa.eu/esco/occupation/30870ea4-5e8e-4b92-a9d5-65e3b97a9b30,raw materials warehouse specialist,4321,1.293454777276316,0.9610907881609576,-0.746,"Shipping, Receiving, and Inventory Clerks",43-5071,77,Shipping and receiving clerks,"Shipping, Receiving, and Inventory Clerks",43-5071.00
http://data.europa.eu/esco/occupation/20786e6d-36f0-4d1e-b033-05101fa71f3c,assessor of prior learning,2359,1.2918328693950798,0.9607582307948122,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/ec5b72d1-0206-4179-9abd-570c66bc44b9,e-learning developer,2359,1.288557901436242,0.9604256734286664,1.302,Instructional Coordinators,25-9031,55,"Teachers, n.e.c.",Instructional Coordinators,25-9031.00
http://data.europa.eu/esco/occupation/657eeac9-5bb9-449d-a353-aa7d5f47e2b5,colour sampling technician,3116,1.2881193205962134,0.9600931160625208,0.1285,"Chemical Technicians, Engineering Technologists and Technicians, Except Drafters, All Other","17-3029, 19-4031",23,Chemical technicians,Chemical Technicians,19-4031.00
http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7,programme manager,1213,1.2838388555259044,0.9597605586963752,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/e6eea1ed-e982-4583-bafe-a0ac796f6cf1,leather sorter,7535,1.2835073041871914,0.9594280013302294,-0.029,"Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061,98,"Production checkers, graders, and sorters in manufacturing","Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061.00
http://data.europa.eu/esco/occupation/f9116001-8cf5-453c-af51-3adaef7841ef,pre-lasting operator,8156,1.2768855470135692,0.9590954439640836,-0.991,Shoe and Leather Workers and Repairers,51-6041,13,Shoe and leather workers and repairers,Shoe and Leather Workers and Repairers,51-6041.00
http://data.europa.eu/esco/occupation/a74f6c51-37e5-423e-aa5b-044e98663027,web content manager,2513,1.2743626371046972,0.9587628865979382,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/047108c3-f987-40a4-bef0-f2b3407ec16a,medical physics expert,2269,1.2710297143587526,0.9584303292317924,0.086,Nuclear Medicine Technologists,29-2033,58,Radiologic technologists and technicians,Nuclear Medicine Technologists,29-2033.00
http://data.europa.eu/esco/occupation/a7c1d23d-aeca-4bee-9a08-5993ed98b135,ICT system developer,2511,1.2705367537216123,0.9580977718656468,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/3da8ee8c-ab60-4feb-ab5b-3ba31ef9ec1f,leather production machine operator,8155,1.268374614713344,0.9577652144995012,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2c94916d-bd7d-4855-ab89-574d2c439a63,leather measuring operator,8159,1.2668505478083256,0.9574326571333556,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/998a0bf4-b1be-42ab-aee5-0096c9be3319,quality engineering technician,3119,1.2655557158745918,0.95710009976721,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4be03a63-0423-4e50-acbf-aec405bb0741,aeronautical information service officer,3154,1.2648713554433009,0.9567675424010642,1.153,Air Traffic Controllers,53-2021,29,Air traffic controllers,Air Traffic Controllers,53-2021.00
http://data.europa.eu/esco/occupation/3765a20d-5160-4e8f-82f1-ad7872b9db24,information manager,2622,1.2647217157087258,0.9564349850349184,0.677,Archivists,25-4011,28,Archivists and curators,Archivists,25-4011.00
http://data.europa.eu/esco/occupation/33e4f026-a823-4ffc-99e4-60d3fe597a1e,digital games tester,2519,1.2640383578265193,0.9561024276687728,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/af355ac4-dd89-44df-99a6-bba70202d6fe,data entry supervisor,3341,1.26311924309946,0.9557698703026272,1.039,First-Line Supervisors of Office and Administrative Support Workers,43-1011,29,Office supervisors,First-Line Supervisors of Office and Administrative Support Workers,43-1011.00
http://data.europa.eu/esco/occupation/6c3fd65e-2d24-47d8-bc22-9e93512bdcc2,chief executive officer,1120,1.2628045078403114,0.9554373129364816,1.334,Chief Executives,11-1011,28,"Chief executives, public administrators, and legislators",Chief Executives,11-1011.00
http://data.europa.eu/esco/occupation/f7177f79-63e7-4944-8896-044056b62523,personal trainer,3423,1.2603640973184151,0.955104755570336,-1.0725,"Exercise Physiologists, Exercise Trainers and Group Fitness Instructors","29-1128, 39-9031",46,"Recreation and fitness workers, Registered nurses","Exercise Physiologists, Exercise Trainers and Group Fitness Instructors","29-1128.00, 39-9031.00"
http://data.europa.eu/esco/occupation/f470b785-643c-46f9-8b31-6085427ab7b8,aeronautical information specialist,3154,1.259335288649882,0.9547721982041902,1.153,Air Traffic Controllers,53-2021,29,Air traffic controllers,Air Traffic Controllers,53-2021.00
http://data.europa.eu/esco/occupation/ef6020f9-11b4-4d1a-96e0-903331594121,footwear product development manager,1223,1.253926402222274,0.9544396408380446,0.509,Industrial Production Managers,11-3051,68,"Managers and administrators, n.e.c.",Industrial Production Managers,11-3051.00
http://data.europa.eu/esco/occupation/812c217d-32b7-4f6a-9faf-993d3577ac7f,knowledge engineer,2529,1.2517606821658258,0.9541070834718988,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/d515e82a-ca9f-4be4-9823-33694dff7304,leather goods product developer,2163,1.2509630489377557,0.9537745261057532,1.0025,"Commercial and Industrial Designers, Manufacturing Engineers","17-2112, 27-1021",77,Designers,Commercial and Industrial Designers,27-1021.00
http://data.europa.eu/esco/occupation/6fc8f605-98b9-4218-b5e2-91c4c9c55c4d,design engineer,2149,1.2509309989527098,0.9534419687396076,1.0025,"Commercial and Industrial Designers, Industrial Engineers","17-2112, 27-1021",80.5,"Designers, Industrial engineers","Commercial and Industrial Designers, Industrial Engineers","17-2112.00, 27-1021.00"
http://data.europa.eu/esco/occupation/a317e9c2-62d5-4a24-8ad4-5cb7b9db3f3b,advanced physiotherapist,2264,1.2497940518922357,0.953109411373462,-0.358,Physical Therapists,29-1123,93,Physical therapists,Physical Therapists,29-1123.00
http://data.europa.eu/esco/occupation/93aa611c-a58c-43ff-bc34-6e201dfdd0dd,footwear patternmaker,7536,1.2472292531065807,0.9527768540073164,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2ed56c3f-61d6-4f7e-9ef8-8849eb102e4c,mobile application developer,2514,1.2442171631792227,0.9524442966411706,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,tour operator manager,1439,1.244169537419315,0.9521117392750248,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/64e38ce7-3901-4261-bfee-77c7a77397f2,policy manager,1213,1.241496250396962,0.9517791819088792,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6e92d4b5-3167-4166-802f-da7753951a31,ICT research consultant,2511,1.2401137371907116,0.9514466245427337,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/30c0943c-caa1-411d-b273-26f475971273,quality engineer,2149,1.2398251366964614,0.951114067176588,0.8234999999999999,"Quality Control Systems Managers, Validation Engineers","11-3051, 17-2112",68,"Managers and administrators, n.e.c.",Quality Control Systems Managers,11-3051.01
http://data.europa.eu/esco/occupation/b0ad8659-0410-4b5b-9466-a90f8b3cdac9,product quality controller,7543,1.236161192375415,0.9507815098104424,0.45,Quality Control Analysts,19-4099,82,"Technicians, n.e.c.",Quality Control Analysts,19-4099.01
http://data.europa.eu/esco/occupation/fdb16700-109e-4d02-949e-3213f278df93,industrial quality manager,1321,1.2354129063703267,0.9504489524442966,0.509,Quality Control Systems Managers,11-3051,68,"Managers and administrators, n.e.c.",Quality Control Systems Managers,11-3051.01
http://data.europa.eu/esco/occupation/1f8967ce-9faa-4d56-a656-50e041f7d07e,leather goods quality manager,1321,1.2346675404360417,0.9501163950781508,0.509,Quality Control Systems Managers,11-3051,68,"Managers and administrators, n.e.c.",Quality Control Systems Managers,11-3051.01
http://data.europa.eu/esco/occupation/61d9270c-491d-438d-8d41-77ba2e0ef023,product quality inspector,7543,1.2293353180458066,0.9497838377120054,0.45,Quality Control Analysts,19-4099,82,"Technicians, n.e.c.",Quality Control Analysts,19-4099.01
http://data.europa.eu/esco/occupation/a44a1dc5-be08-4840-8bd5-770c4ac1ca6d,ICT security technician,3512,1.227108893512387,0.9494512803458596,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/59883630-45f9-40e7-9732-9e5ff9758d2b,environmental programme coordinator,2133,1.226828168163539,0.949118722979714,1.0216,"Chief Sustainability Officers, Environmental Compliance Inspectors, Environmental Restoration Planners, Environmental Scientists and Specialists, Including Health, Sustainability Specialists","11-1011, 13-1041, 13-1199, 19-2041",61.2,"Chief executives, public administrators, and legislators, Geologists, Inspectors and compliance officers, outside, Management support occupations","Chief Sustainability Officers, Environmental Compliance Inspectors, Environmental Restoration Planners, Environmental Scientists and Specialists, Including Health, Sustainability Specialists","11-1011.03, 13-1041.01, 13-1199.05, 19-2041.00, 19-2041.02"
http://data.europa.eu/esco/occupation/779d13be-60b4-48f3-a339-fe483be96c7f,regulatory affairs manager,2619,1.2263125748038706,0.9487861656135684,0.876,"Compliance Managers, Regulatory Affairs Managers, Regulatory Affairs Specialists","11-9199, 13-1041",59.333333333333336,"Inspectors and compliance officers, outside, Managers and administrators, n.e.c.","Compliance Managers, Regulatory Affairs Managers, Regulatory Affairs Specialists","11-9199.01, 11-9199.02, 13-1041.07"
http://data.europa.eu/esco/occupation/106f79e4-6264-45f1-9e7a-297435cd684b,software tester,2519,1.2233880381565283,0.9484536082474226,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/7754d570-9519-48c2-b1c9-8e165f8bca0f,ICT security manager,2529,1.2198710910744788,0.9481210508812772,1.054,"Business Continuity Planners, Computer and Information Systems Managers","11-3021, 13-1199",61,"Management support occupations, Managers and administrators, n.e.c.","Business Continuity Planners, Computer and Information Systems Managers","11-3021.00, 13-1199.04"
http://data.europa.eu/esco/occupation/71f09c8b-a172-408c-b9e7-32e580e39ff6,general practitioner,2211,1.2181458498714743,0.9477884935151314,0.19,Nurse Practitioners,29-1171,78,Registered nurses,Nurse Practitioners,29-1171.00
http://data.europa.eu/esco/occupation/3c136897-4e0e-41ef-bb57-d8152323b93a,business service manager,1219,1.218049319954925,0.9474559361489856,1.039,First-Line Supervisors of Office and Administrative Support Workers,43-1011,29,Office supervisors,First-Line Supervisors of Office and Administrative Support Workers,43-1011.00
http://data.europa.eu/esco/occupation/0917ab6b-18a8-4cfd-8e7a-843b88cf9457,branch manager,1213,1.2171104273418658,0.94712337878284,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/a659968d-0804-4357-bc60-735e4d41e65c,footwear production supervisor,3122,1.2145941770709867,0.9467908214166944,-0.085,First-Line Supervisors of Production and Operating Workers,51-1011,96,Production supervisors or foremen,First-Line Supervisors of Production and Operating Workers,51-1011.00
http://data.europa.eu/esco/occupation/66ca3643-e6f3-4c75-9300-40d813185b3e,chiropractic assistant,3259,1.2125070561025335,0.9464582640505488,0.16149999999999998,"Chiropractors, Medical Assistants, Medical Secretaries and Administrative Assistants, Physical Therapist Assistants","29-1011, 31-2021, 31-9092, 43-6013",22.25,"Health and nursing aides, Other health and therapy occupations, Secretaries and administrative assistants","Chiropractors, Medical Assistants, Medical Secretaries and Administrative Assistants, Physical Therapist Assistants","29-1011.00, 31-2021.00, 31-9092.00, 43-6013.00"
http://data.europa.eu/esco/occupation/2cf2b905-3308-4b5d-8e8d-633fc7a3f3ce,sustainability manager,1213,1.2114551907991995,0.9461257066844032,1.191,"Chief Sustainability Officers, Sustainability Specialists","11-1011, 13-1199",41,"Chief executives, public administrators, and legislators, Management support occupations","Chief Sustainability Officers, Sustainability Specialists","11-1011.03, 13-1199.05"
http://data.europa.eu/esco/occupation/d3382c5a-589f-453d-a6d8-d28695057079,fermenter operator,8131,1.2113805808053095,0.9457931493182574,-0.938,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012,80,"Separating, filtering, and clarifying machine operators","Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012.00
http://data.europa.eu/esco/occupation/8c57af09-719c-42b3-be40-6ed4946236cc,database administrator,2521,1.2107817379206267,0.9454605919521116,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/57af9090-55b4-4911-b2d0-86db01c00b02,embedded systems software developer,2514,1.210673239986209,0.945128034585966,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/bb6198c4-1d3e-40b9-9cc4-ad2dd9d7c74b,industrial mobile devices software developer,2514,1.2083238754657848,0.9447954772198204,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/1313aeea-63a9-4b4d-82d1-dbe00ff9ed10,corporate social responsibility manager,1219,1.2068055659789665,0.9444629198536748,1.334,Chief Sustainability Officers,11-1011,28,"Chief executives, public administrators, and legislators",Chief Sustainability Officers,11-1011.03
http://data.europa.eu/esco/occupation/544cd9cf-e2ee-4ac0-8a02-7147af6b97d7,business manager,1213,1.2025252874799417,0.9441303624875292,0.575,General and Operations Managers,11-1021,68,"Managers and administrators, n.e.c.",General and Operations Managers,11-1021.00
http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,biomedical engineer,2149,1.1985573422669475,0.9437978051213834,0.355,"Bioengineers and Biomedical Engineers, Medical Equipment Repairers","17-2031, 49-9062",68,"Engineers and other professionals, n.e.c., Precision instrument and equipment repairers","Bioengineers and Biomedical Engineers, Medical Equipment Repairers","17-2031.00, 49-9062.00"
http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea,sport administrator,1349,1.195764659148882,0.9434652477552378,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,physiotherapist,2264,1.194012357187179,0.943132690389092,-0.34450000000000003,"Athletic Trainers, Physical Therapists","29-1123, 29-9091",67.5,"Health technologists and technicians, n.e.c., Physical therapists","Athletic Trainers, Physical Therapists","29-1123.00, 29-9091.00"
http://data.europa.eu/esco/occupation/a2494c65-11a8-4853-9371-c89333c33be1,embassy counsellor,1112,1.1931283633761487,0.9428001330229464,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/1c36dd08-f6a7-43f2-a889-beebedb71c25,equipment engineer,2144,1.1917424343938168,0.9424675756568008,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/66fb9704-0d56-4673-8e69-7823816b73e1,market research analyst,2431,1.1916748631772671,0.9421350182906552,1.427,"Market Research Analysts and Marketing Specialists, Search Marketing Strategists, Survey Researchers","13-1161, 19-3022",87,"Economists, market and survey researchers","Market Research Analysts and Marketing Specialists, Survey Researchers","13-1161.00, 19-3022.00"
http://data.europa.eu/esco/occupation/a6517365-211c-456d-aca4-1a0115c7b1e1,e-learning architect,2359,1.1877511583202196,0.9418024609245096,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/976c7f50-7f9e-4347-bbb9-f0dc842046a3,health psychologist,2634,1.184676516146271,0.9414699035583638,1.39,Clinical Neuropsychologists,19-3039,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/94e0bedd-e56e-42be-a5a4-b74a260f437c,department manager,1219,1.1840430212356805,0.941137346192218,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/c25b3700-6095-42b7-99fc-b87dc326c044,agricultural scientist,2132,1.1831307366271588,0.9408047888260724,0.632,Soil and Plant Scientists,19-1013,53,Agricultural and food scientists,Soil and Plant Scientists,19-1013.00
http://data.europa.eu/esco/occupation/5f50290d-f520-4a69-85c7-1390d2a4a8b6,ICT usability tester,2519,1.182578897006899,0.9404722314599268,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8db28ebf-8818-4639-aa49-30324901836e,specialist pharmacist,2262,1.1815899775951948,0.9401396740937812,0.606,Pharmacists,29-1051,17,Pharmacists,Pharmacists,29-1051.00
http://data.europa.eu/esco/occupation/725090a7-9943-4dae-8079-a6999d21ddba,client relations manager,2431,1.181002829719465,0.9398071167276356,0.8565,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products, Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","41-4011, 41-4012",18,Sales occupations and sales representatives,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products, Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","41-4011.00, 41-4012.00"
